id,來源,統計月份,日期,台北業績,台北佔比,台中業績,台中佔比,桃園業績,桃園佔比,新竹業績,新竹佔比,高雄業績,高雄佔比,全區合計
20260712011636_本月,schedule,2026/07,2026/07/12 01:16:36,2726000,0.677986673060202,215400,0.0535723878859748,813818,0.2024056340045882,139610,0.0347225676544148,125900,0.03131273739482,4020728
20260711191656_本月,schedule,2026/07,2026/07/11 19:16:56,2726000,0.677986673060202,215400,0.0535723878859748,813818,0.2024056340045882,139610,0.0347225676544148,125900,0.03131273739482,4020728
20260711113547_本月,schedule,2026/07,2026/07/11 11:35:47,2716400,0.6788406828591478,205800,0.0514303536049229,813818,0.2033768100585576,139610,0.0348891723361675,125900,0.031462981141204,4001528
20260711020210_本月,schedule,2026/07,2026/07/11 02:02:10,2697800,0.677953664538334,205800,0.051717274876562,810218,0.2036067396304099,139610,0.0350838131463402,125900,0.0316385078083535,3979328
20260710203515_本月,schedule,2026/07,2026/07/10 20:35:15,2681000,0.67658827899765,205800,0.0519365415209684,810218,0.204469974723207,139610,0.0352325586090495,125900,0.031772646149125,3962528
20260710120824_本月,schedule,2026/07,2026/07/10 12:08:24,2678600,0.6770077198998719,202200,0.0511054136353894,810218,0.2047800495788226,139610,0.0352859881188759,125900,0.0318208287670401,3956528
20260710021036_本月,schedule,2026/07,2026/07/10 02:10:36,2648000,0.6744902097032854,197400,0.0502811055118687,815018,0.2075988148534563,139610,0.0355610189488956,125900,0.0320688509824938,3925928
20260709120851_本月,schedule,2026/07,2026/07/09 12:08:51,2744600,0.6849465489135589,192600,0.0480655488307044,805818,0.2011011652526511,141410,0.035290494600986,122600,0.0305962424020995,4007028
20260709015231_本月,schedule,2026/07,2026/07/09 01:52:31,2740000,0.6853344432082856,195000,0.0487738016151882,800918,0.2003272597027349,139530,0.0348995309711139,122600,0.0306649645026773,3998048
20260708195540_本月,schedule,2026/07,2026/07/08 19:55:40,2732200,0.6852603071206176,195000,0.0489077519539273,800918,0.2008774301509518,139530,0.0349953775904178,119450,0.0299591331840852,3987098
20260708113833_本月,schedule,2026/07,2026/07/08 11:38:33,2696000,0.6823765128839064,193800,0.0490521395389098,802118,0.2030216927898417,139530,0.0353160218259241,119450,0.0302336329614178,3950898
20260708022045_本月,schedule,2026/07,2026/07/08 02:20:45,2681000,0.683301398359363,189000,0.0481700724691979,794618,0.2025227864832228,139530,0.0355617471514665,119450,0.0304439955367496,3923598
20260707203725_本月,schedule,2026/07,2026/07/07 20:37:25,2683800,0.6835272430354743,189000,0.0481357213405263,794618,0.2023783630696633,139530,0.0355363872944108,119450,0.0304222852599252,3926398
20260707121303_本月,schedule,2026/07,2026/07/07 12:13:03,2667000,0.684829850467261,189000,0.0485312492457114,779418,0.2001382498655761,139530,0.0358283873399688,119450,0.0306722630814826,3894398
20260707022047_本月,schedule,2026/07,2026/07/07 02:20:47,2670200,0.686074350500694,189000,0.0485611760334923,776218,0.1994394652823562,137130,0.0352338310554116,119450,0.0306911771280458,3891998
20260706220013_本月,schedule,2026/07,2026/07/06 22:00:13,2660600,0.6852981069946976,189000,0.0486812531842433,776218,0.1999326189638465,137130,0.0353209536992343,119450,0.0307670671579781,3882398
20260706122429_本月,schedule,2026/07,2026/07/06 12:24:29,2588400,0.6815887305607387,189000,0.0497683009102069,763618,0.2010792084891555,137130,0.0361096672159612,119450,0.0314540928239376,3797598
20260706013217_本月,schedule,2026/07,2026/07/06 01:32:17,2574000,0.6829582546410118,189000,0.0501472844316826,752918,0.1997713920620828,133530,0.0354294544453047,119450,0.0316936144199179,3768898
20260705194646_本月,schedule,2026/07,2026/07/05 19:46:46,2570400,0.6826551311476542,189000,0.0501952302314451,752918,0.1999623934148107,133530,0.0354633285333591,119450,0.0317239166727308,3765298
20260705121633_本月,schedule,2026/07,2026/07/05 12:16:33,2570400,0.6837446778627286,189000,0.0502753439604947,749318,0.1993239163269312,133530,0.0355199295187559,117050,0.0311361323310894,3759298
20260705012012_本月,schedule,2026/07,2026/07/05 01:20:12,2559000,0.6832932008721802,189000,0.0504659691148269,746518,0.1993320335008589,133530,0.0356546077031896,117050,0.0312541888089443,3745098
20260704194349_本月,schedule,2026/07,2026/07/04 19:43:49,2559000,0.683804443152309,189000,0.0505037279233241,743718,0.1987329710247553,133530,0.0356812846010659,117050,0.0312775732985454,3742298
20260704115708_本月,schedule,2026/07,2026/07/04 11:57:08,2533000,0.6828049075692953,186600,0.0503005905062891,743718,0.2004793921230245,133530,0.0359948437851275,112850,0.0304202660162633,3709698
20260704014847_本月,schedule,2026/07,2026/07/04 01:48:47,2520200,0.6817066632620105,186600,0.0504747493709591,743718,0.2011735243980223,133530,0.0361194709726911,112850,0.0305255919963169,3696898
20260703201923_本月,schedule,2026/07,2026/07/03 20:19:23,2520400,0.6817238818121673,186600,0.0504720188645256,743718,0.201162641617831,133530,0.0361175170363349,112850,0.030523940669141,3697098
20260703120341_本月,schedule,2026/07,2026/07/03 12:03:41,2506200,0.6814218338844633,179400,0.0487778617025268,750318,0.2040072889460229,133530,0.0363060639528339,108450,0.0294869515141529,3677898
20260703020231_本月,schedule,2026/07,2026/07/03 02:02:31,2467800,0.6809230621505779,179400,0.0495006067549289,735018,0.2028084558294,133530,0.0368440134893292,108450,0.0299238617757639,3624198
20260702202027_本月,schedule,2026/07,2026/07/02 20:20:27,2459400,0.6807748775967102,179400,0.0496588651869764,735018,0.2034568549163937,133530,0.0369618075162595,105300,0.02914759478366,3612648
20260702121718_本月,schedule,2026/07,2026/07/02 12:17:18,2402200,0.6778124901242872,175800,0.049604294298497,730518,0.2061253120725227,133530,0.037677254935599,102000,0.0287806485690938,3544048
20260702021705_本月,schedule,2026/07,2026/07/02 02:17:05,2359600,0.6775498858881486,175800,0.0504802805302324,711618,0.2043383178063877,133530,0.0383426158088847,102000,0.0292888999663464,3482548
20260701204509_本月,schedule,2026/07,2026/07/01 20:45:09,2338300,0.6755655763470286,175800,0.050790928589919,711618,0.2055957851041011,133530,0.0385785705040494,102000,0.0294691394549018,3461248
20260701124932_本月,schedule,2026/07,2026/07/01 12:49:32,2305700,0.6791161975854956,171000,0.0503659928816063,690118,0.2032659548273006,133530,0.0393296551431631,94800,0.0279221995624343,3395148
20260701021533_本月,schedule,2026/07,2026/07/01 02:15:33,2294300,0.6807308918841615,171000,0.0507366004934802,676718,0.2007857942265902,133530,0.0396190541748211,94800,0.0281276592209469,3370348
20260630202232_本月,schedule,2026/06,2026/06/30 20:22:32,3143300,0.6441073693973078,344400,0.0705725123343087,1059827,0.2171737921885409,237330,0.0486323297105154,95230,0.019513996369327,4880087
20260630122135_本月,schedule,2026/06,2026/06/30 12:21:35,3143300,0.6441073693973078,344400,0.0705725123343087,1059827,0.2171737921885409,237330,0.0486323297105154,95230,0.019513996369327,4880087
20260630022356_本月,schedule,2026/06,2026/06/30 02:23:56,3143300,0.6441073693973078,344400,0.0705725123343087,1059827,0.2171737921885409,237330,0.0486323297105154,95230,0.019513996369327,4880087
20260629221803_本月,schedule,2026/06,2026/06/29 22:18:03,3143300,0.6441073693973078,344400,0.0705725123343087,1059827,0.2171737921885409,237330,0.0486323297105154,95230,0.019513996369327,4880087
20260629125610_本月,schedule,2026/06,2026/06/29 12:56:10,0,0.0,344400,0.198297200520271,1059827,0.6102227849471467,237330,0.1366488809508592,95230,0.054831133581723,1736787
20260629013615_本月,schedule,2026/06,2026/06/29 01:36:15,3145100,0.6439220299708023,346800,0.071003198624487,1059827,0.2169870443731091,237330,0.0485905107541796,95230,0.0194972162774218,4884287
20260628195722_本月,schedule,2026/06,2026/06/28 19:57:22,3145100,0.6439220299708023,346800,0.071003198624487,1059827,0.2169870443731091,237330,0.0485905107541796,95230,0.0194972162774218,4884287
20260628124630_本月,schedule,2026/06,2026/06/28 12:46:30,3145100,0.6439220299708023,346800,0.071003198624487,1059827,0.2169870443731091,237330,0.0485905107541796,95230,0.0194972162774218,4884287
20260628013112_本月,schedule,2026/06,2026/06/28 01:31:12,3145100,0.6439220299708023,346800,0.071003198624487,1059827,0.2169870443731091,237330,0.0485905107541796,95230,0.0194972162774218,4884287
20260627194449_本月,schedule,2026/06,2026/06/27 19:44:49,3145100,0.6439220299708023,346800,0.071003198624487,1059827,0.2169870443731091,237330,0.0485905107541796,95230,0.0194972162774218,4884287
20260627121306_本月,schedule,2026/06,2026/06/27 12:13:06,3136700,0.6436253959433974,346800,0.0711605468527976,1057427,0.2169754428400034,237330,0.0486981908436402,95230,0.0195404235201612,4873487
20260627020405_本月,schedule,2026/06,2026/06/27 02:04:05,3136700,0.6439953953107642,346800,0.0712014547434479,1054627,0.2165253074155658,237330,0.0487261858542747,95230,0.0195516566759473,4870687
20260626202439_本月,schedule,2026/06,2026/06/26 20:24:39,3136700,0.6445247043830844,346800,0.071259976242565,1054627,0.2167032726781073,237330,0.048766234606828,91230,0.0187458120894152,4866687
20260626123633_本月,schedule,2026/06,2026/06/26 12:36:33,3130100,0.6433271736210578,346800,0.0712775514557946,1054627,0.2167567193171002,239730,0.0492715323255411,94230,0.0193670232805061,4865487
20260626022638_本月,schedule,2026/06,2026/06/26 02:26:38,3146900,0.644316941938176,346800,0.0710061061565856,1054627,0.2159312477439488,241530,0.0494524360438296,94230,0.0192932681174598,4884087
20260625203220_本月,schedule,2026/06,2026/06/25 20:32:20,3146900,0.644316941938176,346800,0.0710061061565856,1054627,0.2159312477439488,241530,0.0494524360438296,94230,0.0192932681174598,4884087
20260625122017_本月,schedule,2026/06,2026/06/25 12:20:17,3125500,0.643996532659206,342600,0.0705913332551732,1049427,0.2162301549444737,241530,0.0497662718071278,94230,0.0194157073340191,4853287
20260625020850_本月,schedule,2026/06,2026/06/25 02:08:50,3114300,0.6431730780549791,342600,0.0707546146940358,1049427,0.2167303065806128,241530,0.049881383791741,94230,0.019460616878631,4842087
20260624202834_本月,schedule,2026/06,2026/06/24 20:28:34,3110100,0.6428632996182011,342600,0.0708160401431451,1049427,0.2169184604766502,241530,0.0499246881954869,94230,0.0194775115665165,4837887
20260624122043_本月,schedule,2026/06,2026/06/24 12:20:43,3105900,0.642526397493363,342600,0.0708746398085019,1049627,0.2171393332115541,241530,0.0499660004464316,94230,0.0194936290401492,4833887
20260624021512_本月,schedule,2026/06,2026/06/24 02:15:12,3099300,0.6432222168492966,342600,0.0711024849135511,1047027,0.2172977859649174,241530,0.0501266292503502,87940,0.0182508830218846,4818397
20260623204555_本月,schedule,2026/06,2026/06/23 20:45:55,3099300,0.6438903751342347,342600,0.0711763438586096,1047027,0.2175235078261776,241530,0.0501786991598656,82940,0.0172310740211123,4813397
20260623121727_本月,schedule,2026/06,2026/06/23 12:17:27,3085300,0.6445437314346106,342600,0.0715718673676782,1034427,0.2161000351592098,241530,0.0504575397703307,82940,0.0173268262681705,4786797
20260623034734_本月,schedule,2026/06,2026/06/23 03:47:34,3071700,0.642776832746819,342600,0.071691683074213,1040027,0.2176336429440296,241530,0.0505420087942634,82940,0.0173558324406749,4778797
20260622233218_本月,schedule,2026/06,2026/06/22 23:32:18,3071700,0.642776832746819,342600,0.071691683074213,1040027,0.2176336429440296,241530,0.0505420087942634,82940,0.0173558324406749,4778797
20260622132536_本月,schedule,2026/06,2026/06/22 13:25:36,3051300,0.6421900758871548,339000,0.0713474373957806,1036627,0.2181730973016988,241530,0.0508334706613654,82940,0.0174559187540001,4751397
20260622015300_本月,schedule,2026/06,2026/06/22 01:53:00,3044900,0.6417074657792197,330600,0.0696733844088837,1042627,0.2197318565217217,243930,0.0514078301840865,82940,0.0174794631060883,4744997
20260621201958_本月,schedule,2026/06,2026/06/21 20:19:58,3044900,0.6417074657792197,330600,0.0696733844088837,1042627,0.2197318565217217,243930,0.0514078301840865,82940,0.0174794631060883,4744997
20260621131419_本月,schedule,2026/06,2026/06/21 13:14:19,3040700,0.6413900447540782,330600,0.069735109940375,1042627,0.2199265229032165,243930,0.0514533737681659,82940,0.0174949486341642,4740797
20260621014856_本月,schedule,2026/06,2026/06/21 01:48:56,3048700,0.6427521353213876,330600,0.0696998248227935,1037027,0.2186346044661438,243930,0.0514273389867635,82940,0.0174860964029113,4743197
20260620200710_本月,schedule,2026/06,2026/06/20 20:07:10,3046300,0.6425712807361293,330600,0.069735109940375,1037027,0.2187452869211653,243930,0.0514533737681659,82940,0.0174949486341642,4740797
20260620123736_本月,schedule,2026/06,2026/06/20 12:37:36,3046300,0.6428967433501245,330600,0.0697704308018091,1034627,0.2183495810925087,243930,0.051479434922823,82940,0.0175038098327345,4738397
20260620020802_本月,schedule,2026/06,2026/06/20 02:08:02,3037300,0.6427064048667347,327000,0.069194677638502,1034627,0.2189317484437016,243930,0.0516166902640972,82940,0.0175504787869644,4725797
20260619214800_本月,schedule,2026/06,2026/06/19 21:48:00,3037300,0.6427064048667347,327000,0.069194677638502,1034627,0.2189317484437016,243930,0.0516166902640972,82940,0.0175504787869644,4725797
20260619132001_本月,schedule,2026/06,2026/06/19 13:20:01,3022300,0.6415687196879849,327000,0.0694150055712441,1034627,0.2196288653491118,243930,0.0517810468164941,82940,0.017606362575165,4710797
20260619023648_本月,schedule,2026/06,2026/06/19 02:36:48,3016100,0.6410963574563348,327000,0.0695064848274995,1034627,0.219918305436151,243930,0.0518492869846237,82940,0.0176295652953908,4704597
20260618213915_本月,schedule,2026/06,2026/06/18 21:39:15,3010500,0.6415971025939448,327000,0.0696901685926656,1034627,0.2204994803074125,243930,0.051986308332749,76140,0.016226940173228,4692197
20260618125735_本月,schedule,2026/06,2026/06/18 12:57:35,2998500,0.6423250775406436,323400,0.0692772819998813,1026227,0.2198336959644162,243930,0.0522535788442518,76140,0.0163103656508069,4668197
20260618023537_本月,schedule,2026/06,2026/06/18 02:35:37,2990300,0.6422524950294859,323400,0.0694594043716469,1022187,0.2195439090180601,243930,0.0523909477686327,76140,0.0163532438121743,4655957
20260617215617_本月,schedule,2026/06,2026/06/17 21:56:17,2990300,0.642665206952897,323400,0.0695040390357378,1022187,0.2196849880946931,243930,0.0524246142300171,73150,0.0157211516866549,4652967
20260617130741_本月,schedule,2026/06,2026/06/17 13:07:41,2952500,0.6415316625480443,323400,0.0702697170763886,1009287,0.2193021395759959,243930,0.0530021400322927,73150,0.0158943407672783,4602267
20260617035045_本月,schedule,2026/06,2026/06/17 03:50:45,2948300,0.6425176107750659,323400,0.0704779687700221,999888,0.2179037576917746,243930,0.0531592174461085,73150,0.0159414453170288,4588668
20260616232152_本月,schedule,2026/06,2026/06/16 23:21:52,2948300,0.6425176107750659,323400,0.0704779687700221,999888,0.2179037576917746,243930,0.0531592174461085,73150,0.0159414453170288,4588668
20260616132639_本月,schedule,2026/06,2026/06/16 13:26:39,2900500,0.6387545288698108,321000,0.0706913303800066,1002288,0.2207260814452215,243930,0.0537188044224143,73150,0.0161092548825466,4540868
20260616035641_本月,schedule,2026/06,2026/06/16 03:56:41,2881700,0.6363520731514499,316200,0.0698249385885027,1013488,0.2238037234667441,243930,0.0538658990192709,73150,0.0161533657740321,4528468
20260616000542_本月,schedule-00,2026/06,2026/06/16 00:05:42,2881700,0.6363520731514499,316200,0.0698249385885027,1013488,0.2238037234667441,243930,0.0538658990192709,73150,0.0161533657740321,4528468
20260615132345_本月,schedule,2026/06,2026/06/15 13:23:45,2824100,0.6328277165139777,316200,0.0708544753945397,1007688,0.2258039361207242,241530,0.0541223322012751,73150,0.0163915397694831,4462668
20260615014903_本月,schedule,2026/06,2026/06/15 01:49:03,2805500,0.6313762133540739,316200,0.0711606339912878,1007088,0.2266445938172616,241530,0.0543561920553945,73150,0.016462366781982,4443468
20260614201155_本月,schedule,2026/06,2026/06/14 20:11:55,2797100,0.6321889998978408,316200,0.0714662192155079,996488,0.2252221057989344,241530,0.054589613937766,73150,0.0165330611499506,4424468
20260614130238_本月,schedule,2026/06,2026/06/14 13:02:38,2787300,0.6322030961235401,316400,0.0717644529162587,990488,0.2246581208600484,241530,0.0547827696361061,73150,0.0165915604640465,4408868
20260614014649_本月,schedule,2026/06,2026/06/14 01:46:49,2778900,0.6318456194856469,316400,0.0719406794074125,988088,0.2246641025104659,241530,0.0549172955033892,73150,0.0166323030930854,4398068
20260613200217_本月,schedule,2026/06,2026/06/13 20:02:17,2776100,0.6323016134043113,316400,0.0720652103602622,983288,0.2239597236558836,241530,0.0550123585913847,73150,0.0166610939881579,4390468
20260613124455_本月,schedule,2026/06,2026/06/13 12:44:55,2772500,0.6333859384437964,316400,0.0722825287371026,983288,0.2246350920254368,241530,0.0551782527366384,63550,0.0145181880570255,4377268
20260613022029_本月,schedule,2026/06,2026/06/13 02:20:29,2764100,0.6332028182462107,312800,0.0716565397588418,983288,0.2252526076291306,241530,0.0553299362146837,63550,0.0145580981511329,4365268
20260612214024_本月,schedule,2026/06,2026/06/12 21:40:24,2761700,0.6329720279399725,312800,0.0716926713037706,983488,0.2254120265831291,241530,0.0553578353580553,63550,0.0145654388150723,4363068
20260612125852_本月,schedule,2026/06,2026/06/12 12:58:52,2702100,0.6312922461864537,306800,0.0716777547574123,972688,0.2272493217714404,241530,0.0564287096041649,57150,0.0133519676805284,4280268
20260612031323_本月,schedule,2026/06,2026/06/12 03:13:23,2662300,0.6288994696296101,306800,0.0724735594344605,965488,0.2280715513404773,241530,0.0570552112457798,57150,0.0135002083496721,4233268
20260611221121_本月,schedule,2026/06,2026/06/11 22:11:21,2658700,0.6285836146004841,306800,0.0725352439009397,965488,0.2282656700242194,241530,0.0571037726838134,57150,0.0135116987905433,4229668
20260611125542_本月,schedule,2026/06,2026/06/11 12:55:42,2635700,0.6270224131310964,306800,0.0729864841782526,961888,0.2288292806168547,241530,0.0574590140924815,57600,0.0137028079813146,4203518
20260611024309_本月,schedule,2026/06,2026/06/11 02:43:09,2601300,0.6257761158627618,295800,0.0711584880914177,960688,0.2311058336969841,241530,0.0581031427610551,57600,0.0138564195877811,4156918
20260610214801_本月,schedule,2026/06,2026/06/10 21:48:01,2601300,0.6257761158627618,295800,0.0711584880914177,960688,0.2311058336969841,241530,0.0581031427610551,57600,0.0138564195877811,4156918
20260610124200_本月,schedule,2026/06,2026/06/10 12:42:00,2553900,0.6270442960059593,285000,0.0699744016452086,934888,0.2295376435273187,241530,0.0593014639626921,57600,0.0141421948588211,4072918
20260610022141_本月,schedule,2026/06,2026/06/10 02:21:41,2555300,0.6269724002592981,285000,0.0699280452682268,936188,0.2297045503283183,241530,0.0592621781531046,57600,0.0141328259910521,4075618
20260609204939_本月,schedule,2026/06,2026/06/09 20:49:39,2555300,0.6278659143971549,285000,0.0700277014844398,930388,0.2286067829077369,241530,0.0593466341738131,57600,0.0141529670368552,4069818
20260609122052_本月,schedule,2026/06,2026/06/09 12:20:52,2486900,0.6250820028965559,277800,0.0698249951363799,918288,0.2308115735557813,237930,0.0598036756400247,57600,0.014477752771258,3978518
20260609023555_本月,schedule,2026/06,2026/06/09 02:35:55,2491900,0.627743022124547,268200,0.0675631761040986,913988,0.2302458322186165,237930,0.059937757235079,57600,0.0145102123176587,3969618
20260608222143_本月,schedule,2026/06,2026/06/08 22:21:43,2491900,0.627743022124547,268200,0.0675631761040986,913988,0.2302458322186165,237930,0.059937757235079,57600,0.0145102123176587,3969618
20260608125832_本月,schedule,2026/06,2026/06/08 12:58:32,2468600,0.6286274805396938,263400,0.0670746489403529,909188,0.2315241682641671,237930,0.0605887290143438,47850,0.0121849732414422,3926968
20260608014117_本月,schedule,2026/06,2026/06/08 01:41:17,2441300,0.6259827054104311,263400,0.067539362063289,911388,0.2336923466671863,240210,0.0615931289340268,43650,0.0111924569250666,3899948
20260607200055_本月,schedule,2026/06,2026/06/07 20:00:55,2438900,0.6257523961218694,263400,0.0675809508952808,911388,0.2338362478152931,240210,0.0616310562435664,43650,0.0111993489239901,3897548
20260607125241_本月,schedule,2026/06,2026/06/07 12:52:41,2417500,0.6257201929418245,259800,0.0672438908485154,902388,0.2335645888183607,240210,0.0621734219427324,43650,0.0112979054485669,3863548
20260607013539_本月,schedule,2026/06,2026/06/07 01:35:39,2412500,0.625624327696966,252600,0.065505784529017,907188,0.2352575679149244,240210,0.0622927335776531,43650,0.0113195862814394,3856148
20260606194329_本月,schedule,2026/06,2026/06/06 19:43:29,2412500,0.6262089401611609,252600,0.0655669961801903,903588,0.2345429570248054,240210,0.0623509428046062,43650,0.0113301638292371,3852548
20260606121626_本月,schedule,2026/06,2026/06/06 12:16:26,2387900,0.6243287139440298,249000,0.0651023283102573,903988,0.2363523034720196,240210,0.062804137684365,43650,0.0114125165893282,3824748
20260606021218_本月,schedule,2026/06,2026/06/06 02:12:18,2380900,0.6256063197037744,249000,0.0654273483162836,891988,0.2343791548993785,240210,0.0631176840925883,43650,0.011469492987975,3805748
20260605204851_本月,schedule,2026/06,2026/06/05 20:48:51,2376100,0.625923962922415,249000,0.0655928061814239,887188,0.2337074318493378,240210,0.0632773010957423,43650,0.0114984979510809,3796148
20260605124325_本月,schedule,2026/06,2026/06/05 12:43:25,2320500,0.62558163860603,238200,0.0642161371755898,866788,0.2336766461383509,240210,0.0647580113809758,43650,0.0117675666990533,3709348
20260605022951_本月,schedule,2026/06,2026/06/05 02:29:51,2312900,0.6272699856369846,238200,0.0646010249378398,852288,0.2311447453493771,240210,0.0651461469366855,43650,0.0118380971391129,3687248
20260604205312_本月,schedule,2026/06,2026/06/04 20:53:12,2300100,0.6259715745058849,238200,0.0648260636699716,852288,0.2319499418688194,240210,0.0653730846102598,43650,0.011879335345064,3674448
20260604130114_本月,schedule,2026/06,2026/06/04 13:01:14,2271000,0.622900180451796,234600,0.0643471520625237,850989,0.2334131227047527,245610,0.0673670247999848,43650,0.0119725199809427,3645849
20260604035820_本月,schedule,2026/06,2026/06/04 03:58:20,2250900,0.6217699879203867,227400,0.0628150940748571,852589,0.2355121294731239,245610,0.0678452737718806,43650,0.0120575147597516,3620149
20260603225947_本月,schedule,2026/06,2026/06/03 22:59:47,2231700,0.6197532928125336,227400,0.063150019619828,852589,0.2367678631383004,245610,0.068207019871706,43650,0.0121218045576318,3600949
20260603130732_本月,schedule,2026/06,2026/06/03 13:07:32,2181700,0.6189221613963578,209400,0.0594042721714247,845389,0.2398267347026197,245610,0.0696766155110965,42900,0.012170216218501,3524999
20260603035335_本月,schedule,2026/06,2026/06/03 03:53:35,2155500,0.6175511739488809,209400,0.0599931411852914,833389,0.2387661124129361,249210,0.0713987140152171,42900,0.0122908584376743,3490399
20260602222119_本月,schedule,2026/06,2026/06/02 22:21:19,2144100,0.6162979638683426,209400,0.0601897269875616,833389,0.2395485023134528,249210,0.0716326736512427,42900,0.0123311331794001,3478999
20260602125727_本月,schedule,2026/06,2026/06/02 12:57:27,2118900,0.6205104942676942,199800,0.058510546394207,818989,0.2398373067109371,239730,0.0702038703057219,37350,0.0109377823214396,3414769
20260602043604_本月,schedule,2026/06,2026/06/02 04:36:04,2090800,0.6239556844636884,199800,0.0596261458560574,786789,0.2348007791388468,239730,0.0715424221525158,33760,0.0100749683888913,3350879
20260602001706_本月,schedule-00,2026/06,2026/06/02 00:17:06,2090800,0.6239556844636884,199800,0.0596261458560574,786789,0.2348007791388468,239730,0.0715424221525158,33760,0.0100749683888913,3350879
20260601130932_本月,schedule,2026/06,2026/06/01 13:09:32,2042400,0.624954292720586,199800,0.0611368329835355,752389,0.2302236267850318,239730,0.0733550198755905,33760,0.010330227635256,3268079
20260601013123_本月,schedule,2026/06,2026/06/01 01:31:23,2059200,0.6272925254037937,196200,0.0597682563540327,739389,0.2252395071220792,246930,0.0752220975611688,40960,0.0124776135589255,3282679
20260531194842_本月,schedule,2026/05,2026/05/31 19:48:42,3190350,0.6487999838936296,292800,0.0595447632028005,1089699,0.2216047435701112,281630,0.0572731955628576,62830,0.0127773137706009,4917309
20260531124737_本月,schedule,2026/05,2026/05/31 12:47:37,3190350,0.6487999838936296,292800,0.0595447632028005,1089699,0.2216047435701112,281630,0.0572731955628576,62830,0.0127773137706009,4917309
20260531013105_本月,schedule,2026/05,2026/05/31 01:31:05,3190350,0.6487999838936296,292800,0.0595447632028005,1089699,0.2216047435701112,281630,0.0572731955628576,62830,0.0127773137706009,4917309
20260530194204_本月,schedule,2026/05,2026/05/30 19:42:04,3190350,0.6487999838936296,292800,0.0595447632028005,1089699,0.2216047435701112,281630,0.0572731955628576,62830,0.0127773137706009,4917309
20260530121344_本月,schedule,2026/05,2026/05/30 12:13:44,3190350,0.6487999838936296,292800,0.0595447632028005,1089699,0.2216047435701112,281630,0.0572731955628576,62830,0.0127773137706009,4917309
20260530024302_本月,schedule,2026/05,2026/05/30 02:43:02,3190350,0.6487999838936296,292800,0.0595447632028005,1089699,0.2216047435701112,281630,0.0572731955628576,62830,0.0127773137706009,4917309
20260529205421_本月,schedule,2026/05,2026/05/29 20:54:21,3190350,0.6487999838936296,292800,0.0595447632028005,1089699,0.2216047435701112,281630,0.0572731955628576,62830,0.0127773137706009,4917309
20260529123838_本月,schedule,2026/05,2026/05/29 12:38:38,3187550,0.6489696356196998,292800,0.059612652133911,1086899,0.2212873360372123,281630,0.0573384946054418,62830,0.012791881603735,4911709
20260529024348_本月,schedule,2026/05,2026/05/29 02:43:48,3191150,0.6492267322359592,292800,0.0595689914916844,1086899,0.2211252639457661,281630,0.0572964995689996,62830,0.0127825127575906,4915309
20260528220433_本月,schedule,2026/05,2026/05/28 22:04:33,3187550,0.6495250441721044,292800,0.0596636705098248,1082699,0.2206208893350985,281630,0.0573875666860723,62830,0.0128028292968999,4907509
20260528122522_本月,schedule,2026/05,2026/05/28 12:25:22,3187550,0.6495250441721044,292800,0.0596636705098248,1082699,0.2206208893350985,281630,0.0573875666860723,62830,0.0128028292968999,4907509
20260528023524_本月,schedule,2026/05,2026/05/28 02:35:24,3176350,0.6480351255093074,295200,0.060226350701386,1085499,0.2214622068428314,281630,0.0574578155421116,62830,0.0128185014043634,4901509
20260527214414_本月,schedule,2026/05,2026/05/27 21:44:14,3176350,0.6480351255093074,295200,0.060226350701386,1085499,0.2214622068428314,281630,0.0574578155421116,62830,0.0128185014043634,4901509
20260527124516_本月,schedule,2026/05,2026/05/27 12:45:16,3176350,0.6495192839552675,295200,0.0603642837293103,1074299,0.2196791654678671,281630,0.0575894079494772,62830,0.0128478588980778,4890309
20260527023754_本月,schedule,2026/05,2026/05/27 02:37:54,3172150,0.6492180178542886,295200,0.06041617164087,1074299,0.2198679972141431,281630,0.0576389106342081,62830,0.01285890265649,4886109
20260526122216_本月,schedule,2026/05,2026/05/26 12:22:16,3167350,0.6499382657656225,292800,0.0600823793443017,1068699,0.2192963754196583,281630,0.0577903022361192,62830,0.012892677234298,4873309
20260526015909_本月,schedule,2026/05,2026/05/26 01:59:09,3165750,0.6498232960958875,292800,0.0601021120103848,1068699,0.2193683982356089,281630,0.0578092821225569,62830,0.0128969115355617,4871709
20260525213957_本月,schedule,2026/05,2026/05/25 21:39:57,3165750,0.6498232960958875,292800,0.0601021120103848,1068699,0.2193683982356089,281630,0.0578092821225569,62830,0.0128969115355617,4871709
20260525124720_本月,schedule,2026/05,2026/05/25 12:47:20,3149550,0.6493744805550533,283200,0.0583901995184045,1068699,0.220344448570337,286430,0.0590561611866406,62250,0.0128347101695645,4850129
20260525011704_本月,schedule,2026/05,2026/05/25 01:17:04,3152350,0.6500858195358383,283200,0.0584022408972827,1063099,0.2192350420044507,288230,0.059439540585536,62250,0.0128373569768921,4849129
20260524193904_本月,schedule,2026/05,2026/05/24 19:39:04,3146750,0.6496812551344278,283200,0.058469764504352,1063099,0.2194885175664273,288230,0.0595082634996094,62250,0.0128521992951833,4843529
20260524122515_本月,schedule,2026/05,2026/05/24 12:25:15,3146750,0.6496812551344278,283200,0.058469764504352,1063099,0.2194885175664273,288230,0.0595082634996094,62250,0.0128521992951833,4843529
