id,來源,統計月份,日期,台北業績,台北佔比,台中業績,台中佔比,桃園業績,桃園佔比,新竹業績,新竹佔比,高雄業績,高雄佔比,全區合計
20260630202232_次月,schedule,2026/07,2026/06/30 20:22:32,2279900,0.6813098936512282,171000,0.0511004832731084,667118,0.1993570304104653,133530,0.0399032019383518,94800,0.0283293907268461,3346348
20260630122135_次月,schedule,2026/07,2026/06/30 12:21:35,2203700,0.6838229042350039,154200,0.0478492952003619,636388,0.1974754687027752,133530,0.0414352554351772,94800,0.0294170764266816,3222618
20260630022356_次月,schedule,2026/07,2026/06/30 02:23:56,2164100,0.6839934903516809,154200,0.04873702518933,617289,0.1951026559150218,133530,0.0422039881551961,94800,0.029962840388771,3163919
20260629221803_次月,schedule,2026/07,2026/06/29 22:18:03,2164100,0.6845127294822521,154200,0.048774022866856,614889,0.1944916351918176,133530,0.0422360264164156,94800,0.0299855860426586,3161519
20260629125610_次月,schedule,2026/07,2026/06/29 12:56:10,0,0.0,148200,0.157757081770754,587289,0.6251619351961158,129930,0.1383088909208777,74000,0.0787720921122523,939419
20260629013615_次月,schedule,2026/07,2026/06/29 01:36:15,2045800,0.6889099241350489,148200,0.0499053919038098,571689,0.1925125748454599,129930,0.0437530875172875,74000,0.0249190215983935,2969619
20260628195722_次月,schedule,2026/07,2026/06/28 19:57:22,2043400,0.6933315780062492,148200,0.0502846921114447,571689,0.193975744591766,129930,0.0440856278410257,54000,0.0183223574495142,2947219
20260628124630_次月,schedule,2026/07,2026/06/28 12:46:30,2032600,0.6923569259025488,148200,0.0504808109902379,577489,0.1967079153707256,129930,0.0442575693114819,47550,0.0161967784250055,2935769
20260628013112_次月,schedule,2026/07,2026/06/28 01:31:12,2031700,0.6946294004962273,148200,0.0506689359420883,567489,0.1940220228666651,129930,0.0444225023411304,47550,0.0162571383538886,2924869
20260627194449_次月,schedule,2026/07,2026/06/27 19:44:49,1997300,0.6915693496242645,148200,0.0513145634678395,565089,0.1956632615079487,129930,0.0449885373237273,47550,0.0164642880762197,2888069
20260627121306_次月,schedule,2026/07,2026/06/27 12:13:06,1986500,0.6904116368681552,148200,0.0515071757280949,565089,0.1963976951755293,129930,0.0451574044693075,47550,0.016526087758913,2877269
20260627020405_次月,schedule,2026/07,2026/06/27 02:04:05,1986500,0.6904116368681552,148200,0.0515071757280949,565089,0.1963976951755293,129930,0.0451574044693075,47550,0.016526087758913,2877269
20260626202439_次月,schedule,2026/07,2026/06/26 20:24:39,1979300,0.6932460608472011,148200,0.0519067681592255,557689,0.195329511659584,129930,0.0455077354043736,40000,0.0140099239296155,2855119
20260626123633_次月,schedule,2026/07,2026/06/26 12:36:33,1954400,0.6970368444460137,148200,0.0528555364034482,540889,0.1929080852208145,127530,0.0454835800103357,32850,0.0117159539193878,2803869
20260626022638_次月,schedule,2026/07,2026/06/26 02:26:38,1903200,0.6918541013766922,156800,0.0570001697645362,530489,0.1928441521570092,127530,0.0463598957274955,32850,0.0119416809742666,2750869
20260625203220_次月,schedule,2026/07,2026/06/25 20:32:20,1892000,0.6905943747219099,156800,0.057233191308877,530489,0.1936325154608093,127530,0.0465494189261549,32850,0.0119904995822488,2739669
20260625122017_次月,schedule,2026/07,2026/06/25 12:20:17,1853800,0.6832852389673835,156800,0.0577943281206633,545089,0.2009123247510476,124530,0.0459000489851161,32850,0.0121080591757894,2713069
20260625020850_次月,schedule,2026/07,2026/06/25 02:08:50,1819000,0.6851046055676896,156800,0.0590568456036359,518089,0.1951320285838146,128330,0.0483339604356798,32850,0.0123725598091801,2655069
20260624202834_次月,schedule,2026/07,2026/06/24 20:28:34,1810600,0.6850369778465867,156800,0.0593249741115347,518089,0.1960179624519829,124730,0.0471913521743094,32850,0.0124287334155862,2643069
20260624122043_次月,schedule,2026/07,2026/06/24 12:20:43,1812200,0.6940984017198871,147200,0.056379695802432,493889,0.1891665188870065,124730,0.0477733658793298,32850,0.0125820177113443,2610869
20260624021512_次月,schedule,2026/07,2026/06/24 02:15:12,1805400,0.7020343597873598,147200,0.0572390925892873,474689,0.1845840191719852,111530,0.0433687228021957,32850,0.0127738056491718,2571669
20260623204555_次月,schedule,2026/07,2026/06/23 20:45:55,1800600,0.702572000363655,147200,0.0574356317080584,470689,0.1836570655776787,111530,0.0435176358994548,32850,0.0128176664511529,2562869
20260623121727_次月,schedule,2026/07,2026/06/23 12:17:27,1756000,0.7018752780421357,147200,0.0588360141957872,458689,0.1833385361104038,107130,0.0428199877771378,32850,0.0131301838745353,2501869
20260623034734_次月,schedule,2026/07,2026/06/23 03:47:34,1738800,0.701675377077878,147200,0.0594010901229949,455689,0.1838887456321837,103530,0.0417784976931635,32850,0.0132562894737797,2478069
20260622233218_次月,schedule,2026/07,2026/06/22 23:32:18,1731600,0.7008060726813117,147200,0.0595741822006751,455689,0.1844245890818169,103530,0.0419002383372003,32850,0.0132949176989957,2470869
20260622132536_次月,schedule,2026/07,2026/06/22 13:25:36,1696400,0.7029323516700444,143600,0.0595031158334227,441289,0.1828556440321399,102330,0.0424021855378422,29700,0.0123067029265505,2413319
20260622015300_次月,schedule,2026/07,2026/06/22 01:53:00,1648600,0.7020340933237775,143600,0.0611501248339769,424089,0.1805925855899475,102330,0.0435758514920673,29700,0.0126473447602306,2348319
20260621201958_次月,schedule,2026/07,2026/06/21 20:19:58,1645000,0.7015766068343371,143600,0.0612440126087603,424089,0.1808698611646001,102330,0.0436427563388192,29700,0.0126667630534831,2344719
20260621131419_次月,schedule,2026/07,2026/06/21 13:14:19,1639600,0.7008877369867043,143600,0.0613853860888574,424089,0.1812873746590353,102330,0.0437434997108132,29700,0.0126960025545896,2339319
20260621014856_次月,schedule,2026/07,2026/06/21 01:48:56,1622000,0.7003094400589952,143600,0.0620002685526952,418489,0.1806854483729031,102330,0.0441816676949673,29700,0.012823175320439,2316119
20260620200710_次月,schedule,2026/07,2026/06/20 20:07:10,1608800,0.6993812597296288,143600,0.0624261243766625,415889,0.1807962286969763,102330,0.044485134453091,29700,0.0129112527436412,2300319
20260620123736_次月,schedule,2026/07,2026/06/20 12:37:36,1592000,0.697841906370832,143600,0.0629460413032986,413689,0.1813376384451275,102330,0.0448556295721904,29700,0.0130187843085513,2281319
20260620020802_次月,schedule,2026/07,2026/06/20 02:08:02,1568200,0.6972507901982954,143600,0.0638472219566861,405289,0.180199002364926,102330,0.0454978149221984,29700,0.013205170557894,2249119
20260619214800_次月,schedule,2026/07,2026/06/19 21:48:00,1568200,0.6972507901982954,143600,0.0638472219566861,405289,0.180199002364926,102330,0.0454978149221984,29700,0.013205170557894,2249119
20260619132001_次月,schedule,2026/07,2026/06/19 13:20:01,1563400,0.6977224721172088,143600,0.0640865722118659,401689,0.179267904632397,102330,0.0456683769807816,29700,0.0132546740577466,2240719
20260619023648_次月,schedule,2026/07,2026/06/19 02:36:48,1558600,0.6972606594405542,143600,0.0642413901550516,401089,0.1794325552639243,102330,0.0457787009370922,29700,0.0132866942033776,2235319
20260618213915_次月,schedule,2026/07,2026/06/18 21:39:15,1551400,0.6962823798908406,143600,0.0644489814053917,401089,0.1800123781539495,102330,0.0459266313872822,29700,0.0133296291625357,2228119
20260618125735_次月,schedule,2026/07,2026/06/18 12:57:35,1525000,0.6968182592885874,143600,0.0656151488746499,391489,0.1788830711545113,98730,0.0451126995013522,29700,0.013570821180899,2188519
20260618023537_次月,schedule,2026/07,2026/06/18 02:35:37,1520400,0.6989962388264734,143600,0.0660193764111296,383889,0.1764910333641515,97530,0.0448389260541607,29700,0.0136544253440846,2175119
20260617215617_次月,schedule,2026/07,2026/06/17 21:56:17,1519200,0.6998441566099387,143600,0.0661516725178957,383889,0.1768447034207693,97530,0.0449287786954761,26550,0.0122306887559201,2170769
20260617130741_次月,schedule,2026/07,2026/06/17 13:07:41,1483800,0.6978092701690064,143600,0.0675329634696517,380289,0.1788443115940836,92130,0.0433273810895474,26550,0.0124860736777106,2126369
20260617035045_次月,schedule,2026/07,2026/06/17 03:50:45,1461600,0.6994743892161494,143600,0.0687223058917891,364489,0.1744326222297517,93330,0.0446647131537652,26550,0.0127059695085445,2089569
20260616232152_次月,schedule,2026/07,2026/06/16 23:21:52,1452000,0.6992639909384634,143600,0.0691558602608563,360989,0.1738475267389014,93330,0.0449464933018504,26550,0.0127861287599285,2076469
20260616132639_次月,schedule,2026/07,2026/06/16 13:26:39,1434400,0.7038376423597992,129200,0.0633964189855591,360790,0.1770340093328165,94530,0.0463843923119574,19050,0.0093475370098676,2037970
20260616035641_次月,schedule,2026/07,2026/06/16 03:56:41,1399900,0.7123919249695939,129200,0.0657482939539049,339190,0.1726096271379645,77730,0.0395558427944042,19050,0.0096943111441322,1965070
20260616000542_次月,schedule-00,2026/07,2026/06/16 00:05:42,1395100,0.7137996490097059,129200,0.0661048775371328,333390,0.1705782130193863,77730,0.0397703725306604,19050,0.0097468879031143,1954470
20260615132345_次月,schedule,2026/07,2026/06/15 13:23:45,1306400,0.713969515294272,129200,0.0706099673729485,314190,0.1717101056416926,60930,0.0332992671210042,19050,0.0104111445700825,1829770
20260615014903_次月,schedule,2026/07,2026/06/15 01:49:03,1176000,0.700429429948123,117000,0.0696855810407571,311990,0.1858222600761181,54930,0.0327164868937503,19050,0.0113462420412514,1678970
20260614201155_次月,schedule,2026/07,2026/06/14 20:11:55,1134000,0.692743300121566,117000,0.0714735150919076,311990,0.1905899313976432,54930,0.033555899008534,19050,0.011637354380349,1636970
20260614130238_次月,schedule,2026/07,2026/06/14 13:02:38,1134000,0.692743300121566,117000,0.0714735150919076,311990,0.1905899313976432,54930,0.033555899008534,19050,0.011637354380349,1636970
20260614014649_次月,schedule,2026/07,2026/06/14 01:46:49,1134000,0.692743300121566,117000,0.0714735150919076,311990,0.1905899313976432,54930,0.033555899008534,19050,0.011637354380349,1636970
20260613200217_次月,schedule,2026/07,2026/06/13 20:02:17,1134000,0.6940151899973683,117000,0.0716047418251253,311990,0.1909398581369303,54930,0.0336175082773857,16050,0.0098227017631902,1633970
20260613124455_次月,schedule,2026/07,2026/06/13 12:44:55,1134000,0.6940151899973683,117000,0.0716047418251253,311990,0.1909398581369303,54930,0.0336175082773857,16050,0.0098227017631902,1633970
20260613022029_次月,schedule,2026/07,2026/06/13 02:20:29,1123200,0.6919792751221375,117000,0.0720811744918893,311990,0.1922103045275602,54930,0.0338411873063203,16050,0.0098880585520925,1623170
20260612214024_次月,schedule,2026/07,2026/06/12 21:40:24,1123200,0.6919792751221375,117000,0.0720811744918893,311990,0.1922103045275602,54930,0.0338411873063203,16050,0.0098880585520925,1623170
20260612125852_次月,schedule,2026/07,2026/06/12 12:58:52,1104000,0.6906172391574971,111600,0.0698123948278774,311990,0.1951681815622712,54930,0.0343619610026461,16050,0.0100402234497081,1598570
20260612031323_次月,schedule,2026/07,2026/06/12 03:13:23,1104000,0.6939599087291859,111600,0.0701502951215372,315090,0.1980614380810499,44130,0.0277395387429519,16050,0.0100888193252748,1590870
20260611221121_次月,schedule,2026/07,2026/06/11 22:11:21,1104000,0.6939599087291859,111600,0.0701502951215372,315090,0.1980614380810499,44130,0.0277395387429519,16050,0.0100888193252748,1590870
20260611125542_次月,schedule,2026/07,2026/06/11 12:55:42,1117200,0.702787370963785,106800,0.0671837551189869,305490,0.1921719602181585,44130,0.027760478589896,16050,0.0100964351091736,1589670
20260611024309_次月,schedule,2026/07,2026/06/11 02:43:09,1112400,0.707782168012369,102000,0.0648991200442841,297090,0.1890282311172192,44130,0.0280784134073946,16050,0.0102120674187329,1571670
20260610214801_次月,schedule,2026/07,2026/06/10 21:48:01,1112400,0.707782168012369,102000,0.0648991200442841,297090,0.1890282311172192,44130,0.0280784134073946,16050,0.0102120674187329,1571670
20260610124200_次月,schedule,2026/07,2026/06/10 12:42:00,1105200,0.7230760171936642,102000,0.0667334000667334,264690,0.1731731731731731,40530,0.0265167127912225,16050,0.0105006967752065,1528470
20260610022141_次月,schedule,2026/07,2026/06/10 02:21:41,1105200,0.7426071882118164,102000,0.0685359511378983,246690,0.1657562135902759,18330,0.012316313572134,16050,0.0107843334878751,1488270
20260609204939_次月,schedule,2026/07,2026/06/09 20:49:39,1105200,0.7426071882118164,102000,0.0685359511378983,246690,0.1657562135902759,18330,0.012316313572134,16050,0.0107843334878751,1488270
20260609122052_次月,schedule,2026/07,2026/06/09 12:20:52,1110600,0.7753041948522482,99600,0.069530251942449,187890,0.1311650505769754,18330,0.0127960794990471,16050,0.0112044231292801,1432470
20260609023555_次月,schedule,2026/07,2026/06/09 02:35:55,1063800,0.7910058221240714,99600,0.074059202748221,147090,0.1093711659863035,18330,0.0136295701443262,16050,0.0119342389970777,1344870
20260608222143_次月,schedule,2026/07,2026/06/08 22:21:43,1063800,0.7910058221240714,99600,0.074059202748221,147090,0.1093711659863035,18330,0.0136295701443262,16050,0.0119342389970777,1344870
20260608125832_次月,schedule,2026/07,2026/06/08 12:58:32,1041000,0.8567266622225514,99600,0.0819692368466533,52800,0.0434535713403945,5640,0.0046416314840875,16050,0.0132088981063131,1215090
20260608014117_次月,schedule,2026/07,2026/06/08 01:41:17,1041000,0.9080204108334424,96000,0.0837367525840638,0,0.0,0,0.0,9450,0.0082428365824937,1146450
20260607200055_次月,schedule,2026/07,2026/06/07 20:00:55,1041000,0.9080204108334424,96000,0.0837367525840638,0,0.0,0,0.0,9450,0.0082428365824937,1146450
20260607125241_次月,schedule,2026/07,2026/06/07 12:52:41,1041000,0.9080204108334424,96000,0.0837367525840638,0,0.0,0,0.0,9450,0.0082428365824937,1146450
20260607013539_次月,schedule,2026/07,2026/06/07 01:35:39,1041000,0.9354360425933416,62400,0.0560722469335489,0,0.0,0,0.0,9450,0.0084917104731095,1112850
20260606194329_次月,schedule,2026/07,2026/06/06 19:43:29,1041000,0.9354360425933416,62400,0.0560722469335489,0,0.0,0,0.0,9450,0.0084917104731095,1112850
20260606121626_次月,schedule,2026/07,2026/06/06 12:16:26,1041000,0.9354360425933416,62400,0.0560722469335489,0,0.0,0,0.0,9450,0.0084917104731095,1112850
20260606021218_次月,schedule,2026/07,2026/06/06 02:12:18,1041000,0.9354360425933416,62400,0.0560722469335489,0,0.0,0,0.0,9450,0.0084917104731095,1112850
20260605204851_次月,schedule,2026/07,2026/06/05 20:48:51,1041000,0.9354360425933416,62400,0.0560722469335489,0,0.0,0,0.0,9450,0.0084917104731095,1112850
20260605124325_次月,schedule,2026/07,2026/06/05 12:43:25,1041000,0.991003855490504,0,0.0,0,0.0,0,0.0,9450,0.0089961445094959,1050450
20260605022951_次月,schedule,2026/07,2026/06/05 02:29:51,1031400,0.9909208819714656,0,0.0,0,0.0,0,0.0,9450,0.0090791180285343,1040850
20260604205312_次月,schedule,2026/07,2026/06/04 20:53:12,1031400,0.9909208819714656,0,0.0,0,0.0,0,0.0,9450,0.0090791180285343,1040850
20260604130114_次月,schedule,2026/07,2026/06/04 13:01:14,16800,0.64,0,0.0,0,0.0,0,0.0,9450,0.36,26250
20260604035820_次月,schedule,2026/07,2026/06/04 03:58:20,0,0.0,0,0.0,0,0.0,0,0.0,9450,1.0,9450
20260603225947_次月,schedule,2026/07,2026/06/03 22:59:47,0,0.0,0,0.0,0,0.0,0,0.0,9450,1.0,9450
20260603130732_次月,schedule,2026/07,2026/06/03 13:07:32,0,0.0,0,0.0,0,0.0,0,0.0,9450,1.0,9450
20260603035335_次月,schedule,2026/07,2026/06/03 03:53:35,0,0.0,0,0.0,0,0.0,0,0.0,9450,1.0,9450
20260602222119_次月,schedule,2026/07,2026/06/02 22:21:19,0,0.0,0,0.0,0,0.0,0,0.0,9450,1.0,9450
20260602125727_次月,schedule,2026/07,2026/06/02 12:57:27,0,0.0,0,0.0,0,0.0,0,0.0,9450,1.0,9450
20260602043604_次月,schedule,2026/07,2026/06/02 04:36:04,0,0.0,0,0.0,0,0.0,0,0.0,9450,1.0,9450
20260602001706_次月,schedule-00,2026/07,2026/06/02 00:17:06,0,0.0,0,0.0,0,0.0,0,0.0,9450,1.0,9450
20260601130932_次月,schedule,2026/07,2026/06/01 13:09:32,0,0.0,0,0.0,0,0.0,0,0.0,9450,1.0,9450
20260601013123_次月,schedule,2026/07,2026/06/01 01:31:23,0,0.0,0,0.0,0,0.0,0,0.0,9450,1.0,9450
20260531194842_次月,schedule,2026/06,2026/05/31 19:48:42,2050800,0.6274094213595156,196200,0.0600242483278413,733789,0.2244909946801138,246930,0.0755442795086333,40960,0.0125310561238959,3268679
20260531124737_次月,schedule,2026/06,2026/05/31 12:47:37,2044200,0.6266555776239632,196200,0.0601456923636736,733789,0.2249451959931074,246930,0.0756971244411922,40960,0.0125564095780635,3262079
20260531013105_次月,schedule,2026/06,2026/05/31 01:31:05,2051000,0.6290486765901575,196200,0.0601752073851725,725389,0.2224792737508814,246930,0.0757342709460787,40960,0.0125625713277098,3260479
20260530194204_次月,schedule,2026/06,2026/05/30 19:42:04,2047400,0.6286386445428277,196200,0.0602417222131985,725389,0.2227251918170739,246930,0.0758179840270393,40960,0.0125764573998604,3256879
20260530121344_次月,schedule,2026/06,2026/05/30 12:13:44,2024600,0.6260205764917925,196200,0.0606664215685516,725389,0.2242953867237009,246930,0.0763524947906343,40960,0.0126651204253204,3234079
20260530024302_次月,schedule,2026/06,2026/05/30 02:43:02,2004400,0.6250703609559921,196200,0.0611847958588932,725389,0.2262119158169558,246930,0.0770049013325,33760,0.0105280260356587,3206679
20260529205421_次月,schedule,2026/06,2026/05/29 20:54:21,1988800,0.623198410417892,196200,0.0614800523551842,725589,0.2273662064645554,246930,0.077376500143046,33760,0.0105788306193222,3191279
20260529123838_次月,schedule,2026/06,2026/05/29 12:38:38,1950500,0.6251544456798318,196200,0.0628840308856103,701389,0.2248020771601802,246930,0.07914349514059,25010,0.0080159511337875,3120029
20260529024348_次月,schedule,2026/06,2026/05/29 02:43:48,1934900,0.6243568550020022,198000,0.0638909800456852,700189,0.2259381890263047,240930,0.0777437061737724,25010,0.0080702697522352,3099029
20260528220433_次月,schedule,2026/06,2026/05/28 22:04:33,1927700,0.625667593521515,198000,0.0642642441859521,691789,0.2245318041472508,238530,0.0774189402306826,25010,0.0081174179145993,3081029
20260528122522_次月,schedule,2026/06,2026/05/28 12:25:22,1880100,0.6225436908056181,193800,0.0641715692134082,689389,0.228272311292375,236130,0.078187990910021,20610,0.0068244377785776,3020029
20260528023524_次月,schedule,2026/06,2026/05/28 02:35:24,1859200,0.6236563395948314,193800,0.065008927825666,671389,0.2252129981627766,236130,0.0792082462717983,20610,0.0069134881449276,2981129
20260527214414_次月,schedule,2026/06,2026/05/27 21:44:14,1856800,0.6270157756871999,189600,0.0640253075561682,661789,0.2234770266998364,232530,0.0785221770360537,20610,0.0069597130207417,2961329
20260527124516_次月,schedule,2026/06,2026/05/27 12:45:16,1834800,0.6297517546590407,190800,0.0654875925381213,637189,0.2187000712881183,230130,0.0789866859056491,20610,0.0070738956090706,2913529
20260527023754_次月,schedule,2026/06,2026/05/27 02:37:54,1792000,0.6296271180961931,186000,0.0653519218559664,624589,0.219452104946754,222930,0.078327440534143,20610,0.0072414145669433,2846129
20260526122216_次月,schedule,2026/06,2026/05/26 12:22:16,1776600,0.6251387701803951,187800,0.066081876077833,644789,0.2268842747302976,212130,0.0746429625792903,20610,0.0072521164321839,2841929
20260526015909_次月,schedule,2026/06,2026/05/26 01:59:09,1748200,0.6254899498341461,183000,0.0654757240702715,630989,0.2257620855485058,212130,0.0758981712952279,20610,0.0073740692518486,2794929
20260525213957_次月,schedule,2026/06,2026/05/25 21:39:57,1742600,0.6247380642441247,183000,0.0656071764929845,630989,0.2262153370936164,212130,0.0760505483576874,20610,0.0073888738115869,2789329
20260525124720_次月,schedule,2026/06,2026/05/25 12:47:20,1714000,0.6299550614904501,178200,0.065494744432671,603389,0.2217666012821827,212130,0.0779652083978816,13110,0.0048183843968143,2720829
20260525011704_次月,schedule,2026/06,2026/05/25 01:17:04,1668400,0.6340281269226721,178200,0.0677198586775474,559589,0.2126559371352979,212130,0.0806139933853431,13110,0.0049820838791394,2631429
20260524193904_次月,schedule,2026/06,2026/05/24 19:39:04,1652800,0.6318455831784111,178200,0.068123719096317,559589,0.2139241517698595,212130,0.0810947504596057,13110,0.0050117954958064,2615829
20260524122515_次月,schedule,2026/06,2026/05/24 12:25:15,1650400,0.6315074945598292,178200,0.0681862794053329,559589,0.2141206055339556,212130,0.0811692225042272,13110,0.0050163979966549,2613429
20260524011824_次月,schedule,2026/06,2026/05/24 01:18:24,1645600,0.6314103634024485,178200,0.0683746516518694,559589,0.2147121377284958,209730,0.080472590858286,13110,0.0050302563589001,2606229
20260523192448_次月,schedule,2026/06,2026/05/23 19:24:48,1645800,0.6314386465159803,178200,0.0683694050365461,559589,0.2146956621492471,209730,0.0804664159276926,13110,0.0050298703705337,2606429
20260523120457_次月,schedule,2026/06,2026/05/23 12:04:57,1642900,0.633363519201952,178200,0.0686988734078689,549989,0.2120293192296319,209730,0.0808541791236383,13110,0.0050541090369088,2593929
20260523020542_次月,schedule,2026/06,2026/05/23 02:05:42,1630900,0.6349054337767822,178200,0.0693728299092664,540389,0.2103721334558842,206130,0.0802459114994224,13110,0.0051036913586446,2568729
20260522203327_次月,schedule,2026/06,2026/05/22 20:33:27,1626100,0.6342219304824743,178200,0.0695027046380769,540389,0.2107659767489661,206130,0.0803961420148529,13110,0.0051132461156295,2563929
20260522122508_次月,schedule,2026/06,2026/05/22 12:25:08,1558400,0.6312815736994096,174600,0.070727517176538,516389,0.209180480339492,206130,0.0834997887491397,13110,0.0053106400354204,2468629
20260522021419_次月,schedule,2026/06,2026/05/22 02:14:19,1532400,0.6293148870095592,172200,0.0707178436067907,516589,0.212149013420374,200730,0.082434336510982,13110,0.0053839194522939,2435029
20260521213042_次月,schedule,2026/06,2026/05/21 21:30:42,1530000,0.6289491739184232,172200,0.0707876129076813,516589,0.2123583168662381,200730,0.0825156651507484,13110,0.0053892311569088,2432629
20260521124034_次月,schedule,2026/06,2026/05/21 12:40:34,1509800,0.6273505388657745,172200,0.0715523664013024,510789,0.2122425184770897,200730,0.0834071225768492,13110,0.0054474536789841,2406629
20260521023319_次月,schedule,2026/06,2026/05/21 02:33:19,1478000,0.6268478333246389,167400,0.0709975150869719,498589,0.2114610516708378,200730,0.0851334002593063,13110,0.0055601996582449,2357829
20260520203739_次月,schedule,2026/06,2026/05/20 20:37:39,1478000,0.6268478333246389,167400,0.0709975150869719,498589,0.2114610516708378,200730,0.0851334002593063,13110,0.0055601996582449,2357829
20260520122339_次月,schedule,2026/06,2026/05/20 12:23:39,1439400,0.6234329177258255,167400,0.0725042868051293,488189,0.211444416195396,200730,0.0869401761672259,13110,0.0056782031064232,2308829
20260520021627_次月,schedule,2026/06,2026/05/20 02:16:27,1419000,0.6264267321317183,153000,0.0675428400395721,475789,0.2100401328077646,204330,0.0902028006881423,13110,0.0057874943328025,2265229
20260519205251_次月,schedule,2026/06,2026/05/19 20:52:51,1414800,0.6267306745860003,153000,0.0677762179895801,472189,0.2091711411521691,204330,0.0905144746523589,13110,0.0058074916198914,2257429
20260519122157_次月,schedule,2026/06,2026/05/19 12:21:57,1400400,0.6293284870905421,153000,0.0687569683839281,456789,0.205277299549844,201930,0.0907457165082784,13110,0.0058915284674071,2225229
20260519021151_次月,schedule,2026/06,2026/05/19 02:11:51,1405800,0.6352379476274373,153000,0.0691360122257774,439189,0.1984560527674965,201930,0.0912459800571976,13110,0.0059240073220911,2213029
20260518215838_次月,schedule,2026/06,2026/05/18 21:58:38,1383000,0.6314408219414499,153000,0.069855709151874,439189,0.2005219545536106,201930,0.0921958388826008,13110,0.0059856754704645,2190229
20260518123750_次月,schedule,2026/06,2026/05/18 12:37:50,1350000,0.6316291822039648,153000,0.0715846406497826,422890,0.1978590110090627,198330,0.0927933449677869,13110,0.0061338211694029,2137330
20260518011546_次月,schedule,2026/06,2026/05/18 01:15:46,1319300,0.6276911072731858,148200,0.0705099841566634,421690,0.2006299272538692,199530,0.0949315596408843,13110,0.0062374216753971,2101830
20260517192312_次月,schedule,2026/06,2026/05/17 19:23:12,1319300,0.6287680568860421,148200,0.0706309603808924,418090,0.1992584225752181,199530,0.0950944367395376,13110,0.0062481234183097,2098230
20260517121647_次月,schedule,2026/06,2026/05/17 12:16:47,1315700,0.6296932656274677,148200,0.0709284350277348,412890,0.1976089172645171,199530,0.0954949435970575,13110,0.0062744384832226,2089430
20260517011634_次月,schedule,2026/06,2026/05/17 01:16:34,1312100,0.6305050864235499,148200,0.0712147350110282,412890,0.1984065582908463,194730,0.0935738552543692,13110,0.0062997650202063,2081030
20260516191548_次月,schedule,2026/06,2026/05/16 19:15:48,1312100,0.6326940973946755,148200,0.0714619809724037,412890,0.1990953935472049,187530,0.0904268913073877,13110,0.006321636778328,2073830
20260516115648_次月,schedule,2026/06,2026/05/16 11:56:48,1312100,0.6384821632774217,145800,0.0709478693741697,400890,0.1950774441249033,187530,0.0912541422752952,8710,0.00423838094821,2055030
20260516015318_次月,schedule,2026/06,2026/05/16 01:53:18,1298900,0.6444778533613175,145800,0.0723418823774579,381690,0.1893839031869129,180330,0.0894747026689093,8710,0.0043216584054023,2015430
20260515200456_次月,schedule,2026/06,2026/05/15 20:04:56,1294500,0.6452883234965704,145800,0.0726790556707608,381690,0.1902665895677141,180330,0.089891729143404,3760,0.0018743021215504,2006080
20260515121444_次月,schedule,2026/06,2026/05/15 12:14:44,1130400,0.6181169960301404,144600,0.0790691061800763,369690,0.2021511608832117,180330,0.0986067214208379,3760,0.0020560154857336,1828780
20260515020753_次月,schedule,2026/06,2026/05/15 02:07:53,1114200,0.6329315261477636,130200,0.0739613038094047,355890,0.2021665776707301,156330,0.0888046898964996,3760,0.0021359024756018,1760380
20260514200514_次月,schedule,2026/06,2026/05/14 20:05:14,1114200,0.6329315261477636,130200,0.0739613038094047,355890,0.2021665776707301,156330,0.0888046898964996,3760,0.0021359024756018,1760380
20260514120939_次月,schedule,2026/06,2026/05/14 12:09:39,1078200,0.6292090243817038,126600,0.073880414103806,355890,0.2076879982259363,149130,0.0870283266611421,3760,0.0021942366274116,1713580
20260514021746_次月,schedule,2026/06,2026/05/14 02:17:46,1073400,0.6343296812395844,126600,0.0748147360209906,339290,0.2005046744436171,149130,0.0881289224550579,3760,0.0022219858407498,1692180
20260513202134_次月,schedule,2026/06,2026/05/13 20:21:34,1073400,0.6343296812395844,126600,0.0748147360209906,339290,0.2005046744436171,149130,0.0881289224550579,3760,0.0022219858407498,1692180
20260513120951_次月,schedule,2026/06,2026/05/13 12:09:51,1008600,0.6305405168856825,126600,0.0791457757661386,311490,0.1947323672464022,149130,0.0932307230648045,3760,0.0023506170369722,1599580
20260513021901_次月,schedule,2026/06,2026/05/13 02:19:01,906600,0.6157377850826553,114600,0.0778331680680259,298290,0.2025903639006235,149130,0.1012849943628682,3760,0.002553688585827,1472380
20260512200851_次月,schedule,2026/06,2026/05/12 20:08:51,906600,0.6157377850826553,114600,0.0778331680680259,298290,0.2025903639006235,149130,0.1012849943628682,3760,0.002553688585827,1472380
20260512120201_次月,schedule,2026/06,2026/05/12 12:02:01,906600,0.631433785120283,110400,0.0768920029530986,267090,0.1860243212748471,147930,0.1030311050439482,3760,0.0026187856078229,1435780
20260512020610_次月,schedule,2026/06,2026/05/12 02:06:10,899400,0.6452955272711619,110400,0.0792090573835182,232290,0.1666618835110275,147930,0.1061358320538392,3760,0.0026976997804531,1393780
20260511204939_次月,schedule,2026/06,2026/05/11 20:49:39,899400,0.6452955272711619,110400,0.0792090573835182,232290,0.1666618835110275,147930,0.1061358320538392,3760,0.0026976997804531,1393780
